Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
L1,1.3uH,Aaron:L_Coilcraft_MLC1250,1,Coilcraft,MLC1250-132MLB,Mouser,994-MLC1250-132MLC
Q2,Si4421DY,Aaron:SO-8_3.9x4.9mm_P1.27mm,1,Vishay,SI4421DY-T1-E3,Digikey,SI4421DY-T1-E3CT-ND
U1,TPS611781RNW,Aaron:Texas_13_3.0x3.5mm_VQFN_Hotrod_Pitch_0.5mm,1,Texas Instruments,TPS611781RNWR,Digikey,296-48313-1-ND
C5,0.018uF,Capacitor_SMD:C_0603_1608Metric,1,Kemet,C0603C183J3RAC7867,Digikey,399-17400-6-ND
C4,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C3,1000pF,Capacitor_SMD:C_0603_1608Metric,1,Yageo,CC0603KRX7R9BB102,Digikey,311-1080-1-ND
C6,3.3uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1V335K080AC,Digikey,445-14167-1-ND
C2,4.7uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1E475K080AC,Digikey,445-9050-1-ND
C7;C8;C9,22uF,Capacitor_SMD:C_0805_2012Metric,3,TDK,C2012X5R1V226M125AC,Digikey,445-14428-1-ND
C1;C10,68uF,Capacitor_SMD:C_1206_3216Metric,2,Vishay,C3216X5R1A686M160AC,Digikey,445-14673-1-ND
J2;J1,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,2,-,-,-,-
Q1,BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,1,Infineon,BSS214NWH6327XTSA1,Digikey,BSS214NWH6327XTSA1CT-ND
R1,100K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603JR-07100KL,Digikey,311-100KGRCT-ND
R5,154K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-07154KL,Digikey,311-154KHRCT-ND
R4,47.5K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-0747K5L,Digikey,311-47.5KHRCT-ND
R3,73.2K,Resistor_SMD:R_0603_1608Metric,1,Vishay-Dale,CRCW060373K2FKEA,Digikey,541-73.2KHCT-ND
R6,732K,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-07732KL,Digikey,311-732KHRCT-ND
R7,80.6K,Resistor_SMD:R_0603_1608Metric,1,Vishay-Dale,CRCW060380K6FKEA,Digikey,541-80.6KHCT-ND
R2,86.6K,Resistor_SMD:R_0603_1608Metric,1,Vishay-Dale,CRCW060386K6FKEA,Digikey,541-86.6KHCT-ND
